Place_ID X Date,target
6Q5AZWX X 2020-01-20,66.16276688120155
6Q5AZWX X 2020-01-21,52.05653522744782
6Q5AZWX X 2020-01-22,48.22634845618068
6Q5AZWX X 2020-01-23,33.98551459673283
6Q5AZWX X 2020-01-24,57.92884852010612
6Q5AZWX X 2020-01-25,38.84831800195994
6Q5AZWX X 2020-01-26,44.39061541876425
6Q5AZWX X 2020-01-27,49.44971911419087
6Q5AZWX X 2020-01-28,48.71013299625894
6Q5AZWX X 2020-01-29,47.82277404423524
6Q5AZWX X 2020-01-30,87.01432552940796
6Q5AZWX X 2020-01-31,82.54176296410176
6Q5AZWX X 2020-02-01,45.56320902617975
6Q5AZWX X 2020-02-02,35.54316887961198
6Q5AZWX X 2020-02-03,18.494430161431662
6Q5AZWX X 2020-02-04,50.50354724221519
6Q5AZWX X 2020-02-05,27.076879411488793
6Q5AZWX X 2020-02-06,40.05687620019857
6Q5AZWX X 2020-02-07,44.17771256164335
6Q5AZWX X 2020-02-08,43.601100952666556
6Q5AZWX X 2020-02-09,34.97877213952498
6Q5AZWX X 2020-02-10,38.13893605269939
6Q5AZWX X 2020-02-11,22.510824106630608
6Q5AZWX X 2020-02-12,42.33043478695233
6Q5AZWX X 2020-02-13,40.598527448856636
6Q5AZWX X 2020-02-14,49.24165416727137
6Q5AZWX X 2020-02-15,44.68718819770381
6Q5AZWX X 2020-02-16,38.953799881013715
6Q5AZWX X 2020-02-17,40.81926187946835
6Q5AZWX X 2020-02-18,81.59142338467086
6Q5AZWX X 2020-02-19,69.56578228951005
6Q5AZWX X 2020-02-20,62.77707028251911
6Q5AZWX X 2020-02-21,111.89058689550222
6Q5AZWX X 2020-02-22,52.82081878112151
6Q5AZWX X 2020-02-23,48.903531820434814
6Q5AZWX X 2020-02-24,56.274437581202065
6Q5AZWX X 2020-02-25,60.181293791956094
6Q5AZWX X 2020-02-26,59.55809085027041
6Q5AZWX X 2020-02-27,46.0037083752531
6Q5AZWX X 2020-02-28,65.40570336950066
6Q5AZWX X 2020-02-29,94.08753541520448
6Q5AZWX X 2020-03-01,35.194358647933086
6Q5AZWX X 2020-03-02,86.67426401357227
6Q5AZWX X 2020-03-03,44.7179924261778
6Q5AZWX X 2020-03-04,65.85756521395389
6Q5AZWX X 2020-03-05,83.92393822169123
6Q5AZWX X 2020-03-06,75.7611211241738
6Q5AZWX X 2020-03-07,50.48045481630533
6Q5AZWX X 2020-03-08,55.18824926169182
6Q5AZWX X 2020-03-09,88.28776700744692
6Q5AZWX X 2020-03-10,70.84484540967213
6Q5AZWX X 2020-03-11,51.25918253504563
6Q5AZWX X 2020-03-12,80.16759874124573
6Q5AZWX X 2020-03-13,48.08460057079579
6Q5AZWX X 2020-03-14,66.52551684408964
6Q5AZWX X 2020-03-15,60.55839551204333
6Q5AZWX X 2020-03-16,42.22730536629525
6Q5AZWX X 2020-03-17,33.879752837644055
6Q5AZWX X 2020-03-18,58.4193785209869
6Q5AZWX X 2020-03-19,45.25956961592379
6Q5AZWX X 2020-03-20,60.019588353039445
6Q5AZWX X 2020-03-21,55.15280579445309
6Q5AZWX X 2020-03-22,45.552319327918795
6Q5AZWX X 2020-03-23,38.50240683181184
6Q5AZWX X 2020-03-24,48.832442129393776
6Q5AZWX X 2020-03-25,60.340028244517555
6Q5AZWX X 2020-03-26,29.9132416107776
6Q5AZWX X 2020-03-27,25.01462786824006
6Q5AZWX X 2020-03-28,67.19078612377459
6Q5AZWX X 2020-03-29,50.605507542257044
6Q5AZWX X 2020-03-30,71.70641905013883
6Q5AZWX X 2020-03-31,86.56681265115401
6Q5AZWX X 2020-04-01,76.55267552775058
6Q5AZWX X 2020-04-02,68.22913223407872
6Q5AZWX X 2020-04-03,85.33691750358973
6Q5AZWX X 2020-04-04,50.29190326192359
6UUG3GR X 2020-01-02,33.42221474820919
6UUG3GR X 2020-01-03,58.90779930875566
6UUG3GR X 2020-01-04,49.01323743204248
6UUG3GR X 2020-01-05,42.49645529707833
6UUG3GR X 2020-01-06,22.20130022882041
6UUG3GR X 2020-01-07,49.85045612468963
6UUG3GR X 2020-01-08,53.24649797991971
6UUG3GR X 2020-01-09,38.154166241978785
6UUG3GR X 2020-01-10,101.43703316823729
6UUG3GR X 2020-01-11,46.86821466893201
6UUG3GR X 2020-01-12,61.42697433096704
6UUG3GR X 2020-01-13,37.389172742248185
6UUG3GR X 2020-01-14,72.46594693469916
6UUG3GR X 2020-01-15,98.7411890183513
6UUG3GR X 2020-01-16,53.920928667590935
6UUG3GR X 2020-01-17,38.88410886428329
6UUG3GR X 2020-01-18,94.83198902083653
6UUG3GR X 2020-01-19,86.48030572366385
6UUG3GR X 2020-01-20,89.94722906866642
6UUG3GR X 2020-01-21,24.732597928616048
6UUG3GR X 2020-01-22,81.4554212164735
6UUG3GR X 2020-01-23,62.5495122077652
6UUG3GR X 2020-01-24,26.554726078634022
6UUG3GR X 2020-01-25,31.31417171518805
6UUG3GR X 2020-01-26,49.4355850342027
6UUG3GR X 2020-01-27,26.590995894409204
6UUG3GR X 2020-01-28,71.56734178082682
6UUG3GR X 2020-01-29,48.79993977692854
6UUG3GR X 2020-01-30,38.91061037138328
6UUG3GR X 2020-01-31,26.26131094705898
6UUG3GR X 2020-02-01,24.99599473991039
6UUG3GR X 2020-02-02,44.044975148652966
6UUG3GR X 2020-02-03,80.6785566127331
6UUG3GR X 2020-02-04,21.506142975352745
6UUG3GR X 2020-02-05,99.9970665220486
6UUG3GR X 2020-02-06,73.1528596732444
6UUG3GR X 2020-02-07,50.99429319396845
6UUG3GR X 2020-02-08,83.32694894081898
6UUG3GR X 2020-02-09,80.4584691333727
6UUG3GR X 2020-02-10,36.84143584991595
6UUG3GR X 2020-02-11,72.67190086111353
6UUG3GR X 2020-02-12,76.3382701359149
6UUG3GR X 2020-02-13,79.65715582948721
6UUG3GR X 2020-02-14,121.23610020624287
6UUG3GR X 2020-02-15,49.971426716524064
6UUG3GR X 2020-02-16,102.39541464997366
6UUG3GR X 2020-02-17,55.11355457514504
6UUG3GR X 2020-02-18,64.89204154557356
6UUG3GR X 2020-02-19,64.15662347076749
6UUG3GR X 2020-02-20,54.21974566353688
6UUG3GR X 2020-02-21,43.473828299906216
6UUG3GR X 2020-02-22,58.40791740073116
6UUG3GR X 2020-02-23,53.76518985056917
6UUG3GR X 2020-02-24,77.5128727671573
6UUG3GR X 2020-02-25,92.7348982892568
6UUG3GR X 2020-02-26,75.14609784356178
6UUG3GR X 2020-02-27,67.71501167241198
6UUG3GR X 2020-02-28,66.05506023784277
6UUG3GR X 2020-02-29,92.38379652004878
6UUG3GR X 2020-03-01,57.94167147517141
6UUG3GR X 2020-03-02,96.00366510371337
6UUG3GR X 2020-03-03,66.06068399683461
6UUG3GR X 2020-03-04,88.07761236584689
6UUG3GR X 2020-03-05,22.750827421654275
6UUG3GR X 2020-03-06,22.6452129615243
6UUG3GR X 2020-03-07,78.56743961430058
6UUG3GR X 2020-03-08,43.8132553229311
6UUG3GR X 2020-03-09,105.82191037496008
6UUG3GR X 2020-03-10,60.20409229464108
6UUG3GR X 2020-03-11,27.200180917550828
6UUG3GR X 2020-03-12,45.769012146564506
6UUG3GR X 2020-03-13,22.254454032535143
6UUG3GR X 2020-03-14,63.34392112707807
6UUG3GR X 2020-03-15,30.705559717440824
6UUG3GR X 2020-03-16,29.237294375224945
6UUG3GR X 2020-03-17,39.12546062325488
6UUG3GR X 2020-03-18,79.57707768538208
6UUG3GR X 2020-03-19,81.98337496827985
6UUG3GR X 2020-03-20,54.62835683584305
6UUG3GR X 2020-03-21,18.665529676629582
6UUG3GR X 2020-03-22,28.51434447255652
6UUG3GR X 2020-03-23,31.95997317042924
6UUG3GR X 2020-03-24,26.148874435918184
6UUG3GR X 2020-03-25,28.001126783756014
6UUG3GR X 2020-03-26,31.678785217919895
6UUG3GR X 2020-03-27,79.75537048134767
6UUG3GR X 2020-03-28,47.473719733668624
6UUG3GR X 2020-03-29,83.9924621470258
6UUG3GR X 2020-03-30,81.47481274291611
6UUG3GR X 2020-03-31,63.78918263848919
6UUG3GR X 2020-04-01,58.38438021335243
6UUG3GR X 2020-04-02,42.96304589192917
6UUG3GR X 2020-04-03,102.19354993613503
6UUG3GR X 2020-04-04,54.059748217811766
6VP6JSW X 2020-01-02,140.7713568380174
6VP6JSW X 2020-01-03,40.57405260238417
6VP6JSW X 2020-01-04,108.01657700756735
6VP6JSW X 2020-01-05,42.1932346967938
6VP6JSW X 2020-01-06,47.27337970206977
6VP6JSW X 2020-01-07,30.71757388982543
6VP6JSW X 2020-01-08,96.38613289216124
6VP6JSW X 2020-01-09,164.44261887687378
6VP6JSW X 2020-01-10,134.70711916056425
6VP6JSW X 2020-01-11,33.597454435202714
6VP6JSW X 2020-01-12,48.44739393705102
6VP6JSW X 2020-01-13,28.997322446999846
6VP6JSW X 2020-01-14,77.97271039384212
6VP6JSW X 2020-01-15,158.35608141180325
6VP6JSW X 2020-01-16,124.27484909758016
6VP6JSW X 2020-01-17,121.52103265059178
6VP6JSW X 2020-01-18,134.10317572002222
6VP6JSW X 2020-01-19,131.37183807305394
6VP6JSW X 2020-01-20,138.108573945665
6VP6JSW X 2020-01-21,41.757225140375326
6VP6JSW X 2020-01-22,85.66008454537523
6VP6JSW X 2020-01-23,101.23932473854705
6VP6JSW X 2020-01-24,79.23753091078373
6VP6JSW X 2020-01-25,53.28419549187975
6VP6JSW X 2020-01-26,129.96524924693065
6VP6JSW X 2020-01-27,113.71363539218329
6VP6JSW X 2020-01-28,42.03157136422811
6VP6JSW X 2020-01-29,39.75361646410096
6VP6JSW X 2020-01-30,123.40151811706012
6VP6JSW X 2020-01-31,136.88503133178864
6VP6JSW X 2020-02-01,111.12995885217798
6VP6JSW X 2020-02-02,114.89954295703747
6VP6JSW X 2020-02-03,160.13272542345265
6VP6JSW X 2020-02-04,62.09697104222963
6VP6JSW X 2020-02-05,97.88999356084375
6VP6JSW X 2020-02-06,135.81573227015392
6VP6JSW X 2020-02-07,154.85675630838642
6VP6JSW X 2020-02-08,136.96351936688708
6VP6JSW X 2020-02-09,122.85081129448
6VP6JSW X 2020-02-10,151.92022442015997
6VP6JSW X 2020-02-11,69.69615814825515
6VP6JSW X 2020-02-12,62.2416811112314
6VP6JSW X 2020-02-13,112.87473017386826
6VP6JSW X 2020-02-14,53.48789692864539
6VP6JSW X 2020-02-15,98.69628354544435
6VP6JSW X 2020-02-16,80.55744951778176
6VP6JSW X 2020-02-17,62.22612962529479
6VP6JSW X 2020-02-18,83.03806342700173
6VP6JSW X 2020-02-19,69.24732290032533
6VP6JSW X 2020-02-20,46.47529614760448
6VP6JSW X 2020-02-21,130.70838280717945
6VP6JSW X 2020-02-22,111.06540241744939
6VP6JSW X 2020-02-23,116.81117250337981
6VP6JSW X 2020-02-24,125.8438982876722
6VP6JSW X 2020-02-25,164.63522284201858
6VP6JSW X 2020-02-26,127.32850982573305
6VP6JSW X 2020-02-27,142.52073395641088
6VP6JSW X 2020-02-28,40.95958357811134
6VP6JSW X 2020-02-29,60.721213408389545
6VP6JSW X 2020-03-01,102.29021776427149
6VP6JSW X 2020-03-02,109.67772322768134
6VP6JSW X 2020-03-03,93.29306221089887
6VP6JSW X 2020-03-04,91.88542943971314
6VP6JSW X 2020-03-05,39.33976958438561
6VP6JSW X 2020-03-06,44.834775705912264
6VP6JSW X 2020-03-07,46.626556112692754
6VP6JSW X 2020-03-08,52.6004335259007
6VP6JSW X 2020-03-09,79.08033309817957
6VP6JSW X 2020-03-10,127.12781986040532
6VP6JSW X 2020-03-11,81.87263833755321
6VP6JSW X 2020-03-12,47.92022748614409
6VP6JSW X 2020-03-13,117.80395969678264
6VP6JSW X 2020-03-14,92.74098306714596
6VP6JSW X 2020-03-15,105.32537186967059
6VP6JSW X 2020-03-16,94.8929341857033
6VP6JSW X 2020-03-17,99.97084944572285
6VP6JSW X 2020-03-18,107.51387211519943
6VP6JSW X 2020-03-19,114.30122515084142
6VP6JSW X 2020-03-20,89.47105270680233
6VP6JSW X 2020-03-21,58.97416115354105
6VP6JSW X 2020-03-22,70.20644489046006
6VP6JSW X 2020-03-23,136.4790489676036
6VP6JSW X 2020-03-24,32.88426506619565
6VP6JSW X 2020-03-25,77.10080156940346
6VP6JSW X 2020-03-26,81.19779798512387
6VP6JSW X 2020-03-27,52.56193407039674
6VP6JSW X 2020-03-28,49.67910225899951
6VP6JSW X 2020-03-29,57.808065089045165
6VP6JSW X 2020-03-30,53.66248321743016
6VP6JSW X 2020-03-31,35.74432496316765
6VP6JSW X 2020-04-01,57.52478905781986
6VP6JSW X 2020-04-02,65.87362915966844
6VP6JSW X 2020-04-03,101.30657366292971
6VP6JSW X 2020-04-04,102.47395253043263
7647I73 X 2020-01-02,107.96866769804991
7647I73 X 2020-01-03,77.93353873321603
7647I73 X 2020-01-04,26.9047894623537
7647I73 X 2020-01-05,53.383988767501876
7647I73 X 2020-01-06,84.17786229549917
7647I73 X 2020-01-07,72.64669330143164
7647I73 X 2020-01-08,69.72013890249248
7647I73 X 2020-01-09,50.71195227195074
7647I73 X 2020-01-10,77.29567209493261
7647I73 X 2020-01-11,38.67120542929022
7647I73 X 2020-01-12,59.76412566095584
7647I73 X 2020-01-13,47.73756475967967
7647I73 X 2020-01-14,60.518910640012166
7647I73 X 2020-01-15,81.46857215457206
7647I73 X 2020-01-16,100.13818724685693
7647I73 X 2020-01-17,80.78238628166267
7647I73 X 2020-01-18,47.546354110116305
7647I73 X 2020-01-19,34.16424230029063
7647I73 X 2020-01-20,58.695410655431495
7647I73 X 2020-01-21,77.28529739357059
7647I73 X 2020-01-22,125.04730425485154
7647I73 X 2020-01-23,65.49136365081945
7647I73 X 2020-01-24,80.32992801139636
7647I73 X 2020-01-25,86.88087394820684
7647I73 X 2020-01-26,93.4020975354555
7647I73 X 2020-01-27,110.6293902000676
7647I73 X 2020-01-28,35.86445718879987
7647I73 X 2020-01-29,34.88596512217863
7647I73 X 2020-01-30,35.34816286234389
7647I73 X 2020-01-31,20.936242554815575
7647I73 X 2020-02-01,25.031120074447887
7647I73 X 2020-02-02,33.78986855099237
7647I73 X 2020-02-03,19.526481882005683
7647I73 X 2020-02-04,20.634267358509945
7647I73 X 2020-02-05,26.723248317926704
7647I73 X 2020-02-06,41.656858489818035
7647I73 X 2020-02-07,77.88150808459875
7647I73 X 2020-02-08,57.56571082858139
7647I73 X 2020-02-09,76.4467718908356
7647I73 X 2020-02-10,30.47501393781945
7647I73 X 2020-02-11,20.147955437309996
7647I73 X 2020-02-12,30.30551974096962
7647I73 X 2020-02-13,41.345332276292694
7647I73 X 2020-02-14,33.494593636061005
7647I73 X 2020-02-15,58.9022220139145
7647I73 X 2020-02-16,38.39162741974586
7647I73 X 2020-02-17,28.52143775363843
7647I73 X 2020-02-18,19.39205914968815
7647I73 X 2020-02-19,25.585059596724108
7647I73 X 2020-02-20,39.27024268616276
7647I73 X 2020-02-21,18.452521363701873
7647I73 X 2020-02-22,51.23798168004333
7647I73 X 2020-02-23,23.285316064802903
7647I73 X 2020-02-24,27.698088292832022
7647I73 X 2020-02-25,32.78505182812573
7647I73 X 2020-02-26,17.174582416079947
7647I73 X 2020-02-27,42.54464988906978
7647I73 X 2020-02-28,32.84298623482789
7647I73 X 2020-02-29,49.75756210409212
7647I73 X 2020-03-01,15.338571434277002
7647I73 X 2020-03-02,17.84351360838986
7647I73 X 2020-03-03,31.834188562781318
7647I73 X 2020-03-04,22.175954007282233
7647I73 X 2020-03-05,37.13091152048132
7647I73 X 2020-03-06,26.3294828701426
7647I73 X 2020-03-07,21.27847649276658
7647I73 X 2020-03-08,55.847378170280955
7647I73 X 2020-03-09,33.5439056963803
7647I73 X 2020-03-10,43.143799513338415
7647I73 X 2020-03-11,18.23628334925142
7647I73 X 2020-03-12,22.577453956242856
7647I73 X 2020-03-13,22.498111808777256
7647I73 X 2020-03-14,25.303287028335266
7647I73 X 2020-03-15,59.14509743364463
7647I73 X 2020-03-16,65.77656796172069
7647I73 X 2020-03-17,50.7634983445576
7647I73 X 2020-03-18,36.700731832907216
7647I73 X 2020-03-19,45.60532551389877
7647I73 X 2020-03-20,46.11225228116449
7647I73 X 2020-03-21,27.810597440360137
7647I73 X 2020-03-22,21.962845636319834
7647I73 X 2020-03-23,40.834174315927555
7647I73 X 2020-03-24,58.461103177998474
7647I73 X 2020-03-25,49.08892900381856
7647I73 X 2020-03-26,54.76868661309558
7647I73 X 2020-03-27,36.77211201362784
7647I73 X 2020-03-28,45.8994613568278
7647I73 X 2020-03-29,26.63280514241981
7647I73 X 2020-03-30,61.460614242483345
7647I73 X 2020-03-31,60.908409448074906
76RSX1D X 2020-01-02,137.31103512000251
76RSX1D X 2020-01-03,78.71356098547425
76RSX1D X 2020-01-04,88.81006900638299
76RSX1D X 2020-01-05,117.63200351605352
76RSX1D X 2020-01-06,81.51958656058464
76RSX1D X 2020-01-07,38.21616661266367
76RSX1D X 2020-01-08,141.10889752128497
76RSX1D X 2020-01-09,68.2641738203778
76RSX1D X 2020-01-10,42.28405759241016
76RSX1D X 2020-01-11,45.43297106819587
76RSX1D X 2020-01-12,93.13178801883639
76RSX1D X 2020-01-13,39.91426365037331
76RSX1D X 2020-01-14,116.16865373506391
76RSX1D X 2020-01-15,44.22471277100471
76RSX1D X 2020-01-16,65.26794830383298
76RSX1D X 2020-01-17,75.88445003541193
76RSX1D X 2020-01-18,63.396177720470334
76RSX1D X 2020-01-19,55.12233785343113
76RSX1D X 2020-01-20,69.64143576074514
76RSX1D X 2020-01-21,38.682754939196535
76RSX1D X 2020-01-22,44.300958579221074
76RSX1D X 2020-01-23,94.90575829592245
76RSX1D X 2020-01-24,48.172484677151466
76RSX1D X 2020-01-25,28.394338880332743
76RSX1D X 2020-01-26,39.15995825179731
76RSX1D X 2020-01-27,36.33242806599483
76RSX1D X 2020-01-28,48.30184831434099
76RSX1D X 2020-01-29,34.9524362606221
76RSX1D X 2020-01-30,48.112964180259205
76RSX1D X 2020-01-31,36.29437295379
76RSX1D X 2020-02-01,33.52207182946471
76RSX1D X 2020-02-02,41.39174257543394
76RSX1D X 2020-02-03,55.36774258170096
76RSX1D X 2020-02-04,38.340896803141696
76RSX1D X 2020-02-05,23.313909580882484
76RSX1D X 2020-02-06,47.178119588980415
76RSX1D X 2020-02-07,46.75298918838322
76RSX1D X 2020-02-08,44.06242348003203
76RSX1D X 2020-02-09,57.891012618693885
76RSX1D X 2020-02-10,27.796200939555693
76RSX1D X 2020-02-11,24.258862492522024
76RSX1D X 2020-02-12,63.437103985414275
76RSX1D X 2020-02-13,11.053598533688014
76RSX1D X 2020-02-14,32.944354718185224
76RSX1D X 2020-02-15,21.464786362844844
76RSX1D X 2020-02-16,26.005036434746913
76RSX1D X 2020-02-17,29.023640698227847
76RSX1D X 2020-02-18,61.74673407080553
76RSX1D X 2020-02-19,33.853244686264084
76RSX1D X 2020-02-20,32.84761358565484
76RSX1D X 2020-02-21,35.17353268245071
76RSX1D X 2020-02-22,22.636841692532112
76RSX1D X 2020-02-23,84.57433733098425
76RSX1D X 2020-02-24,24.17121583192003
76RSX1D X 2020-02-25,27.500504630025933
76RSX1D X 2020-02-26,23.04581775806017
76RSX1D X 2020-02-27,35.47768141959772
76RSX1D X 2020-02-28,21.394597535948044
76RSX1D X 2020-02-29,25.618655958373697
76RSX1D X 2020-03-01,31.231366421242747
76RSX1D X 2020-03-02,41.681423679742295
76RSX1D X 2020-03-03,70.4983188740673
76RSX1D X 2020-03-04,46.86179160909921
76RSX1D X 2020-03-05,60.791313883013146
76RSX1D X 2020-03-06,25.168833548199284
76RSX1D X 2020-03-07,24.016191250170273
76RSX1D X 2020-03-08,20.2524206067505
76RSX1D X 2020-03-09,21.431074665788245
76RSX1D X 2020-03-10,21.87942527758658
76RSX1D X 2020-03-11,30.230288601751198
76RSX1D X 2020-03-12,25.67202954341528
76RSX1D X 2020-03-13,40.638219944661714
76RSX1D X 2020-03-14,41.80432832690896
76RSX1D X 2020-03-15,17.87637482098711
76RSX1D X 2020-03-16,17.44701291753505
76RSX1D X 2020-03-17,19.654386043992425
76RSX1D X 2020-03-18,39.79581214422774
76RSX1D X 2020-03-19,31.871752576420167
76RSX1D X 2020-03-20,43.16766430862529
76RSX1D X 2020-03-21,31.258875737626393
76RSX1D X 2020-03-22,68.80680391562109
76RSX1D X 2020-03-23,23.35649507188412
76RSX1D X 2020-03-24,29.204296456399323
76RSX1D X 2020-03-25,18.346315286754965
76RSX1D X 2020-03-26,19.247280548264804
76RSX1D X 2020-03-27,22.111364076502454
76RSX1D X 2020-03-28,26.970351685263896
76RSX1D X 2020-03-29,20.522982733076415
76RSX1D X 2020-03-30,21.60205108792039
76RSX1D X 2020-03-31,29.076022306191152
76RSX1D X 2020-04-01,36.34617508984126
76RSX1D X 2020-04-02,68.80721414145391
76RSX1D X 2020-04-03,55.17724390283592
76RSX1D X 2020-04-04,156.09574769002805
7G7AG28 X 2020-01-02,77.06399339512258
7G7AG28 X 2020-01-03,85.87968888395396
7G7AG28 X 2020-01-04,80.83711235826209
7G7AG28 X 2020-01-05,60.44150720306615
7G7AG28 X 2020-01-06,23.22531770549326
7G7AG28 X 2020-01-07,73.97217028096217
7G7AG28 X 2020-01-08,120.93246407552134
7G7AG28 X 2020-01-09,74.19756809278181
7G7AG28 X 2020-01-10,68.09700211406826
7G7AG28 X 2020-01-11,100.50931896610213
7G7AG28 X 2020-01-12,137.5053468937071
7G7AG28 X 2020-01-13,147.41281557941213
7G7AG28 X 2020-01-14,206.24273997508791
7G7AG28 X 2020-01-15,65.35526226478468
7G7AG28 X 2020-01-16,72.6372610991956
7G7AG28 X 2020-01-17,94.85413593395718
7G7AG28 X 2020-01-18,111.73810198443607
7G7AG28 X 2020-01-19,147.6463068628611
7G7AG28 X 2020-01-20,133.27438874464335
7G7AG28 X 2020-01-21,93.27053999716058
7G7AG28 X 2020-01-22,92.94112887640169
7G7AG28 X 2020-01-23,54.177349309922135
7G7AG28 X 2020-01-24,39.28640297365507
7G7AG28 X 2020-01-25,56.461324769259264
7G7AG28 X 2020-01-26,62.96801376522166
7G7AG28 X 2020-01-27,98.89070954867513
7G7AG28 X 2020-01-28,71.95580784310972
7G7AG28 X 2020-01-29,133.70344448116478
7G7AG28 X 2020-01-30,127.25600453375371
7G7AG28 X 2020-01-31,123.88814014628838
7G7AG28 X 2020-02-01,119.2328582173519
7G7AG28 X 2020-02-02,66.63154714004341
7G7AG28 X 2020-02-03,155.73911752557385
7G7AG28 X 2020-02-04,111.02473873700193
7G7AG28 X 2020-02-05,122.67558287060076
7G7AG28 X 2020-02-06,72.07992297202628
7G7AG28 X 2020-02-07,87.29118559140333
7G7AG28 X 2020-02-08,84.5480404246459
7G7AG28 X 2020-02-09,85.37452240162511
7G7AG28 X 2020-02-10,79.01803144074282
7G7AG28 X 2020-02-11,89.59921843720058
7G7AG28 X 2020-02-12,100.26591483349662
7G7AG28 X 2020-02-13,90.31366490551889
7G7AG28 X 2020-02-14,62.530557986491836
7G7AG28 X 2020-02-15,34.297160237237556
7G7AG28 X 2020-02-16,87.3835294241927
7G7AG28 X 2020-02-17,118.5672534691448
7G7AG28 X 2020-02-18,82.12009586235754
7G7AG28 X 2020-02-19,86.40938352327112
7G7AG28 X 2020-02-20,115.51637093322063
7G7AG28 X 2020-02-21,118.98355101458621
7G7AG28 X 2020-02-22,114.25622089929334
7G7AG28 X 2020-02-23,120.69760054975542
7G7AG28 X 2020-02-24,77.9943452132482
7G7AG28 X 2020-02-25,99.71254289540379
7G7AG28 X 2020-02-26,72.0242062929907
7G7AG28 X 2020-02-27,98.59563134027404
7G7AG28 X 2020-02-28,73.07185419029311
7G7AG28 X 2020-02-29,83.39940053018307
7G7AG28 X 2020-03-01,75.98762630797228
7G7AG28 X 2020-03-02,39.030230446137494
7G7AG28 X 2020-03-03,52.390266631194756
7G7AG28 X 2020-03-04,122.79429133472131
7G7AG28 X 2020-03-05,84.86060681788221
7G7AG28 X 2020-03-06,44.701901838057495
7G7AG28 X 2020-03-07,104.26897375811446
7G7AG28 X 2020-03-08,77.75147480402512
7G7AG28 X 2020-03-09,58.605861242454985
7G7AG28 X 2020-03-10,85.40494589083568
7G7AG28 X 2020-03-11,124.9018493507942
7G7AG28 X 2020-03-12,42.18619182218883
7G7AG28 X 2020-03-13,95.3578286451657
7G7AG28 X 2020-03-14,158.169041517218
7G7AG28 X 2020-03-15,119.07685288542274
7G7AG28 X 2020-03-16,60.956124972753635
7G7AG28 X 2020-03-17,87.01542433620712
7G7AG28 X 2020-03-18,143.25129719847178
7G7AG28 X 2020-03-19,104.0447010997396
7G7AG28 X 2020-03-20,113.48947582409957
7G7AG28 X 2020-03-21,87.08052952474033
7G7AG28 X 2020-03-22,53.810531650954815
7G7AG28 X 2020-03-23,89.52018917884786
7G7AG28 X 2020-03-24,123.19777178190914
7G7AG28 X 2020-03-25,61.54568770208874
7G7AG28 X 2020-03-26,71.17431319184769
7G7AG28 X 2020-03-27,104.26254529405088
7G7AG28 X 2020-03-28,57.7919885913574
7G7AG28 X 2020-03-29,55.695962484613126
7G7AG28 X 2020-03-30,95.81693665001166
7G7AG28 X 2020-03-31,75.40874033869157
7G7AG28 X 2020-04-01,62.820121791883146
7G7AG28 X 2020-04-02,71.92372341147538
7G7AG28 X 2020-04-03,96.36872622481457
7G7AG28 X 2020-04-04,61.60722982339468
7N5XYRU X 2020-01-02,75.76507972656161
7N5XYRU X 2020-01-03,52.016457926634835
7N5XYRU X 2020-01-04,131.65654951269457
7N5XYRU X 2020-01-05,103.94629440550828
7N5XYRU X 2020-01-06,69.06189812024813
7N5XYRU X 2020-01-07,152.01847680255278
7N5XYRU X 2020-01-08,34.60202534488684
7N5XYRU X 2020-01-09,105.83022969586065
7N5XYRU X 2020-01-10,162.32610129702138
7N5XYRU X 2020-01-11,73.36274275544392
7N5XYRU X 2020-01-12,60.72380396477847
7N5XYRU X 2020-01-13,66.51987466074847
7N5XYRU X 2020-01-14,131.7945680725722
7N5XYRU X 2020-01-15,196.6363460454614
7N5XYRU X 2020-01-16,90.03327354690117
7N5XYRU X 2020-01-17,111.57253603693471
7N5XYRU X 2020-01-18,117.81971442881049
7N5XYRU X 2020-01-19,115.84996129768267
7N5XYRU X 2020-01-20,169.12969828387762
7N5XYRU X 2020-01-21,159.37510566136484
7N5XYRU X 2020-01-22,71.16520306032626
7N5XYRU X 2020-01-23,48.96514620718985
7N5XYRU X 2020-01-24,49.095039896797324
7N5XYRU X 2020-01-25,197.31148998468746
7N5XYRU X 2020-01-26,128.01065017601667
7N5XYRU X 2020-01-27,192.32769035393974
7N5XYRU X 2020-01-28,75.92478158534979
7N5XYRU X 2020-01-29,56.764648188404266
7N5XYRU X 2020-01-30,88.63819593215754
7N5XYRU X 2020-01-31,178.22483437881286
7N5XYRU X 2020-02-01,53.455924461311554
7N5XYRU X 2020-02-02,48.964767508329196
7N5XYRU X 2020-02-03,31.938661500069557
7N5XYRU X 2020-02-04,26.9784113509413
7N5XYRU X 2020-02-05,25.1338548796848
7N5XYRU X 2020-02-06,73.63870982689437
7N5XYRU X 2020-02-07,59.30559084375631
7N5XYRU X 2020-02-08,81.68853495319944
7N5XYRU X 2020-02-09,79.79770892314814
7N5XYRU X 2020-02-10,138.5650532599735
7N5XYRU X 2020-02-11,120.28937126852281
7N5XYRU X 2020-02-12,88.62137342191994
7N5XYRU X 2020-02-13,28.12629535266272
7N5XYRU X 2020-02-14,49.32239816628842
7N5XYRU X 2020-02-15,45.6553311636933
7N5XYRU X 2020-02-16,45.27188807427498
7N5XYRU X 2020-02-17,52.176605025490595
7N5XYRU X 2020-02-18,20.645429222329764
7N5XYRU X 2020-02-19,42.036572971640155
